chunk,chunk_number,chunk_len
"               time       flux
375040  3227.015666   8.243459
375041  3227.015805   8.585242
375042  3227.015943   9.233344
375043  3227.016082  10.152468
375044  3227.016221  11.287560
...             ...        ...
376600  3227.232342  20.987240
376601  3227.232481  20.589336
376602  3227.232620  20.434126
376603  3227.232759  20.504253
376604  3227.232898  20.764826

[1565 rows x 2 columns]",236,1565
"               time       flux
376605  3227.233036  21.180950
376606  3227.233175  21.717733
376607  3227.233314  22.340279
376608  3227.233453  23.013693
376609  3227.233592  23.703081
...             ...        ...
378137  3227.445824  69.573067
378138  3227.445962  75.456093
378139  3227.446101  81.862442
378140  3227.446240  88.813385
378141  3227.446379  96.330109

[1537 rows x 2 columns]",237,1537
"               time      flux
378185  3227.667632 -2.025795
378186  3227.667771 -1.985729
378187  3227.667910 -2.059462
378188  3227.668049 -2.226729
378189  3227.668188 -2.467269
...             ...       ...
379745  3227.884306  9.114443
379746  3227.884445  9.086387
379747  3227.884584  9.055655
379748  3227.884723  9.027347
379749  3227.884862  9.006556

[1565 rows x 2 columns]",238,1565
"               time       flux
379750  3227.885001   8.998378
379751  3227.885139   9.007910
379752  3227.885278   9.040248
379753  3227.885417   9.100276
379754  3227.885556   9.192118
...             ...        ...
381309  3228.101536  22.557341
381310  3228.101674  21.564222
381311  3228.101813  20.410448
381312  3228.101952  19.094151
381313  3228.102091  17.627302

[1564 rows x 2 columns]",239,1564
"               time       flux
381314  3228.102230  16.067312
381315  3228.102369  14.480889
381316  3228.102508  12.934719
381317  3228.102647  11.495512
381318  3228.102786  10.229957
...             ...        ...
382874  3228.318904  15.990428
382875  3228.319043  14.843866
382876  3228.319182  13.654913
382877  3228.319321  12.482162
382878  3228.319459  11.384229

[1565 rows x 2 columns]",240,1565
"               time       flux
382879  3228.319598  10.419705
382880  3228.319737   9.647203
382881  3228.319876   9.125322
382882  3228.320015   8.912644
382883  3228.320154   9.039420
...             ...        ...
384439  3228.536272  13.729218
384440  3228.536411  16.004642
384441  3228.536550  18.087685
384442  3228.536689  19.851900
384443  3228.536828  21.214539

[1565 rows x 2 columns]",241,1565
"               time       flux
384444  3228.536967  22.209875
384445  3228.537106  22.891562
384446  3228.537244  23.313236
384447  3228.537383  23.528549
384448  3228.537522  23.591145
...             ...        ...
386003  3228.753502  13.915025
386004  3228.753641  13.000280
386005  3228.753779  12.029053
386006  3228.753918  11.029867
386007  3228.754057  10.031263

[1564 rows x 2 columns]",242,1564
"               time      flux
386008  3228.754196  9.061768
386009  3228.754335  8.149919
386010  3228.754474  7.324243
386011  3228.754613  6.613279
386012  3228.754752  6.045530
...             ...       ...
387568  3228.970870  9.551613
387569  3228.971009  8.228265
387570  3228.971148  6.983165
387571  3228.971287  5.874899
387572  3228.971426  4.961968

[1565 rows x 2 columns]",243,1565
"               time      flux
387573  3228.971564  4.284435
387574  3228.971703  3.842232
387575  3228.971842  3.630003
387576  3228.971981  3.642390
387577  3228.972120  3.874039
...             ...       ...
389133  3229.188238  5.898974
389134  3229.188377  5.026829
389135  3229.188516  4.180215
389136  3229.188655  3.403674
389137  3229.188794  2.741739

[1565 rows x 2 columns]",244,1565
"               time      flux
389138  3229.188933  2.238953
389139  3229.189072  1.939851
389140  3229.189211  1.888972
389141  3229.189350  2.130853
389142  3229.189488  2.709744
...             ...       ...
390697  3229.405468  0.950020
390698  3229.405607  0.949111
390699  3229.405746  1.107537
390700  3229.405885  1.410949
390701  3229.406023  1.844993

[1564 rows x 2 columns]",245,1564
"               time       flux
390702  3229.406162   2.395311
390703  3229.406301   3.046807
390704  3229.406440   3.783087
390705  3229.406579   4.587630
390706  3229.406718   5.443907
...             ...        ...
392262  3229.622836   8.426363
392263  3229.622975   9.955650
392264  3229.623114  11.818551
392265  3229.623253  13.867890
392266  3229.623392  15.956517

[1565 rows x 2 columns]",246,1565
"               time       flux
392267  3229.623531  17.937252
392268  3229.623670  19.662939
392269  3229.623808  20.986404
392270  3229.623947  21.760487
392271  3229.624086  21.838020
...             ...        ...
393827  3229.840205   9.564432
393828  3229.840343   9.277190
393829  3229.840482   8.991386
393830  3229.840621   8.745183
393831  3229.840760   8.576740

[1565 rows x 2 columns]",247,1565
"               time       flux
393832  3229.840899   8.523829
393833  3229.841038   8.605211
393834  3229.841177   8.812473
393835  3229.841316   9.135108
393836  3229.841455   9.562612
...             ...        ...
395391  3230.057434  20.045343
395392  3230.057573  19.492302
395393  3230.057712  18.255098
395394  3230.057851  16.484365
395395  3230.057990  14.340394

[1564 rows x 2 columns]",248,1564
"               time       flux
395396  3230.058128  11.983501
395397  3230.058267   9.573977
395398  3230.058406   7.272138
395399  3230.058545   5.238275
395400  3230.058684   3.632703
...             ...        ...
396956  3230.274802  11.977871
396957  3230.274941  11.823163
396958  3230.275080  11.725116
396959  3230.275219  11.694174
396960  3230.275358  11.740781

[1565 rows x 2 columns]",249,1565
"               time       flux
396961  3230.275497  11.875382
396962  3230.275636  12.107590
396963  3230.275775  12.421999
396964  3230.275913  12.774416
396965  3230.276052  13.119059
...             ...        ...
398521  3230.492171  14.797549
398522  3230.492310  15.821936
398523  3230.492448  16.347958
398524  3230.492587  16.455620
398525  3230.492726  16.229235

[1565 rows x 2 columns]",250,1565
"               time       flux
398526  3230.492865  15.753110
398527  3230.493004  15.111562
398528  3230.493143  14.388896
398529  3230.493282  13.669428
398530  3230.493421  13.037464
...             ...        ...
400085  3230.709400  13.289828
400086  3230.709539  11.576770
400087  3230.709678   9.887231
400088  3230.709817   8.277225
400089  3230.709956   6.802742

[1564 rows x 2 columns]",251,1564
"               time      flux
400090  3230.710095  5.519792
400091  3230.710234  4.484367
400092  3230.710372  3.749993
400093  3230.710511  3.320873
400094  3230.710650  3.155876
...             ...       ...
401650  3230.926768  3.615498
401651  3230.926907  3.412524
401652  3230.927046  3.397608
401653  3230.927185  3.556223
401654  3230.927324  3.837084

[1565 rows x 2 columns]",252,1565
"               time      flux
401655  3230.927463  4.187823
401656  3230.927602  4.556072
401657  3230.927741  4.889465
401658  3230.927880  5.135633
401659  3230.928019  5.242209
...             ...       ...
403215  3231.144137  4.349424
403216  3231.144276  4.473107
403217  3231.144415  4.735850
403218  3231.144554  5.151176
403219  3231.144692  5.732604

[1565 rows x 2 columns]",253,1565
"               time       flux
403220  3231.144831   6.493657
403221  3231.144970   7.447853
403222  3231.145109   8.604955
403223  3231.145248   9.922926
403224  3231.145387  11.322051
...             ...        ...
404779  3231.361366  10.621369
404780  3231.361505  11.755996
404781  3231.361644  12.308004
404782  3231.361783  12.152188
404783  3231.361922  11.336115

[1564 rows x 2 columns]",254,1564
"               time       flux
404784  3231.362061  10.018655
404785  3231.362200   8.360533
404786  3231.362339   6.522457
404787  3231.362477   4.665156
404788  3231.362616   2.949337
...             ...        ...
406344  3231.578735  20.165983
406345  3231.578874  19.641872
406346  3231.579012  19.002026
406347  3231.579151  18.253792
406348  3231.579290  17.404531

[1565 rows x 2 columns]",255,1565
"               time       flux
406349  3231.579429  16.461594
406350  3231.579568  15.432342
406351  3231.579707  14.324122
406352  3231.579846  13.146628
406353  3231.579985  11.932453
...             ...        ...
407909  3231.796103   1.520661
407910  3231.796242   0.758626
407911  3231.796381   0.230596
407912  3231.796520  -0.017597
407913  3231.796659   0.003350

[1565 rows x 2 columns]",256,1565
"               time      flux
407914  3231.796797  0.254532
407915  3231.796936  0.696840
407916  3231.797075  1.291162
407917  3231.797214  1.998391
407918  3231.797353  2.779412
...             ...       ...
409473  3232.013332  9.124793
409474  3232.013471  9.102197
409475  3232.013610  9.173052
409476  3232.013749  9.322008
409477  3232.013888  9.533711

[1564 rows x 2 columns]",257,1564
"               time       flux
409478  3232.014027   9.792811
409479  3232.014166  10.083954
409480  3232.014305  10.391788
409481  3232.014444  10.700959
409482  3232.014582  10.998650
...             ...        ...
411038  3232.230701   1.696606
411039  3232.230840   0.781778
411040  3232.230979  -0.073102
411041  3232.231117  -0.848549
411042  3232.231256  -1.525818

[1565 rows x 2 columns]",258,1565
"               time      flux
411043  3232.231395 -2.090749
411044  3232.231534 -2.530914
411045  3232.231673 -2.833886
411046  3232.231812 -2.987243
411047  3232.231951 -2.978562
...             ...       ...
412603  3232.448069  1.373229
412604  3232.448208  0.527690
412605  3232.448347 -0.302619
412606  3232.448486 -1.104905
412607  3232.448625 -1.866389

[1565 rows x 2 columns]",259,1565
"               time       flux
412608  3232.448764  -2.574280
412609  3232.448903  -3.215796
412610  3232.449041  -3.778148
412611  3232.449180  -4.248553
412612  3232.449319  -4.612251
...             ...        ...
414168  3232.665437  18.504189
414169  3232.665576  21.168726
414170  3232.665715  23.346258
414171  3232.665854  24.860809
414172  3232.665993  25.577459

[1565 rows x 2 columns]",260,1565
