,time
65290,526648.0
65291,526649.0
65292,526650.0
65293,526651.0
65294,526652.0
65295,526653.0
65296,526654.0
65297,526655.0
65298,526656.0
65299,526657.0
65300,526658.0
65301,526659.0
65302,526660.0
65303,526661.0
65304,526662.0
65305,526663.0
65306,526664.0
65307,526665.0
65308,526666.0
65309,526667.0
65310,526668.0
65311,526669.0
65312,526670.0
65313,526671.0
65314,526672.0
65315,526673.0
65316,526674.0
65317,526675.0
65318,526676.0
65319,526677.0
65320,526678.0
65321,526679.0
65322,526680.0
65323,526681.0
65324,526682.0
65325,526683.0
65326,526684.0
65327,526685.0
65328,526686.0
65329,526687.0
65330,526688.0
65331,526689.0
65332,526690.0
65333,526691.0
65334,526692.0
65335,526693.0
65336,526694.0
65337,526695.0
65338,526696.0
65339,526697.0
65340,526698.0
65341,526699.0
65342,526700.0
65343,526701.0
65344,526702.0
65345,526703.0
65346,526704.0
65347,526705.0
65348,526706.0
65349,526707.0
65350,526708.0
65351,526709.0
65352,526710.0
65353,526711.0
65354,526712.0
65355,526713.0
65356,526714.0
65357,526715.0
65358,526716.0
65359,526717.0
65360,526718.0
65361,526719.0
65362,526720.0
65363,526721.0
65364,526722.0
65365,526723.0
65366,526724.0
65367,526725.0
65368,526726.0
65369,526727.0
65370,526728.0
65371,526729.0
65372,526730.0
65373,526731.0
65374,526732.0
65375,526733.0
65376,526734.0
65377,526735.0
65378,526736.0
65379,526737.0
65380,526738.0
65381,526739.0
65382,526740.0
65383,526741.0
65384,526742.0
65385,526743.0
65386,526744.0
65387,526745.0
65388,526746.0
65389,526747.0
65390,526748.0
65391,526749.0
65392,526750.0
65393,526751.0
65394,526752.0
65395,526753.0
65396,526754.0
65397,526755.0
65398,526756.0
65399,526757.0
65400,526758.0
65401,526759.0
65402,526760.0
65403,526761.0
65404,526762.0
65405,526763.0
65406,526764.0
65407,526765.0
65408,526766.0
65409,526767.0
65410,526768.0
65411,526769.0
65412,526770.0
65413,526771.0
65414,526772.0
65415,526773.0
65416,526774.0
65417,526775.0
65418,526776.0
65419,526777.0
65420,526778.0
65421,526779.0
65422,526780.0
65423,526781.0
65424,526782.0
65425,526783.0
65426,526784.0
65427,526785.0
65428,526786.0
65429,526787.0
65430,526788.0
65431,526789.0
65432,526790.0
65433,526791.0
65434,526792.0
65435,526793.0
65436,526794.0
65437,526795.0
65438,526796.0
65439,526797.0
65440,526798.0
65441,526799.0
65442,526800.0
65443,526801.0
65444,526802.0
65445,526803.0
65446,526804.0
65447,526805.0
65448,526806.0
65449,526807.0
65450,526808.0
65451,526809.0
65452,526810.0
65453,526811.0
65454,526812.0
65455,526813.0
65456,526814.0
65457,526815.0
65458,526816.0
65459,526817.0
65460,526818.0
65461,526819.0
65462,526820.0
65463,526821.0
65464,526822.0
65465,526823.0
65466,526824.0
65467,526825.0
65468,526826.0
65469,526827.0
65470,526828.0
65471,526829.0
65472,526830.0
65473,526831.0
65474,526832.0
65475,526833.0
65476,526834.0
65477,526835.0
65478,526836.0
65479,526837.0
65480,526838.0
65481,526839.0
65482,526840.0
65483,526841.0
65484,526842.0
65485,526843.0
65486,526844.0
65487,526845.0
65488,526846.0
65489,526847.0
65490,526848.0
65491,526849.0
65492,526850.0
65493,526851.0
65494,526852.0
65495,526853.0
65496,526854.0
65497,526855.0
65498,526856.0
65499,526857.0
65500,526858.0
65501,526859.0
65502,526860.0
65503,526861.0
65504,526862.0
65505,526863.0
65506,526864.0
65507,526865.0
65508,526866.0
65509,526867.0
65510,526868.0
65511,526869.0
65512,526870.0
65513,526871.0
65514,526872.0
65515,526873.0
65516,526874.0
65517,526875.0
65518,526876.0
65519,526877.0
65520,526878.0
65521,526879.0
65522,526880.0
65523,526881.0
65524,526882.0
65525,526883.0
65526,526884.0
65527,526885.0
65528,526886.0
65529,526887.0
65530,526888.0
65531,526889.0
65532,526890.0
65533,526891.0
65534,526892.0
65535,526893.0
65536,526894.0
65537,526895.0
65538,526896.0
65539,526897.0
65540,526898.0
65541,526899.0
65542,526900.0
65543,526901.0
65544,526902.0
65545,526903.0
65546,526904.0
65547,526905.0
65548,526906.0
65549,526907.0
65550,526908.0
65551,526909.0
65552,526910.0
65553,526911.0
65554,526912.0
65555,526913.0
65556,526914.0
65557,526915.0
65558,526916.0
65559,526917.0
65560,526918.0
65561,526919.0
65562,526920.0
65563,526921.0
65564,526922.0
65565,526923.0
65566,526924.0
65567,526925.0
65568,526926.0
65569,526927.0
65570,526928.0
65571,526929.0
65572,526930.0
65573,526931.0
65574,526932.0
65575,526933.0
65576,526934.0
65577,526935.0
65578,526936.0
65579,526937.0
65580,526938.0
65581,526939.0
65582,526940.0
65583,526941.0
65584,526942.0
65585,526943.0
65586,526944.0
65587,526945.0
65588,526946.0
65589,526947.0
65590,526948.0
65591,526949.0
65592,526950.0
65593,526951.0
65594,526952.0
65595,526953.0
65596,526954.0
65597,526955.0
65598,526956.0
65599,526957.0
65600,526958.0
65601,526959.0
65602,526960.0
65603,526961.0
65604,526962.0
65605,526963.0
65606,526964.0
65607,526965.0
65608,526966.0
65609,526967.0
65610,526968.0
65611,526969.0
65612,526970.0
65613,526971.0
65614,526972.0
65615,526973.0
65616,526974.0
65617,526975.0
65618,526976.0
65619,526977.0
65620,526978.0
65621,526979.0
65622,526980.0
65623,526981.0
65624,526982.0
65625,526983.0
65626,526984.0
65627,526985.0
65628,526986.0
65629,526987.0
65630,526988.0
65631,526989.0
65632,526990.0
65633,526991.0
65634,526992.0
65635,526993.0
65636,526994.0
65637,526995.0
65638,526996.0
65639,526997.0
65640,526998.0
65641,526999.0
65642,527000.0
65643,527001.0
65644,527002.0
65645,527003.0
65646,527004.0
65647,527005.0
65648,527006.0
65649,527007.0
65650,527008.0
65651,527009.0
65652,527010.0
65653,527011.0
65654,527012.0
65655,527013.0
65656,527014.0
65657,527015.0
65658,527016.0
65659,527017.0
65660,527018.0
65661,527019.0
65662,527020.0
65663,527021.0
65664,527022.0
65665,527023.0
65666,527024.0
65667,527025.0
65668,527026.0
65669,527027.0
65670,527028.0
65671,527029.0
65672,527030.0
65673,527031.0
65674,527032.0
65675,527033.0
65676,527034.0
65677,527035.0
65678,527036.0
65679,527037.0
65680,527038.0
65681,527039.0
65682,527040.0
65683,527041.0
65684,527042.0
65685,527043.0
65686,527044.0
65687,527045.0
65688,527046.0
65689,527047.0
65690,527048.0
65691,527049.0
65692,527050.0
65693,527051.0
65694,527052.0
65695,527053.0
65696,527054.0
65697,527055.0
65698,527056.0
65699,527057.0
65700,527058.0
65701,527059.0
65702,527060.0
65703,527061.0
65704,527062.0
65705,527063.0
65706,527064.0
65707,527065.0
65708,527066.0
65709,527067.0
65710,527068.0
65711,527069.0
65712,527070.0
65713,527071.0
65714,527072.0
65715,527073.0
65716,527074.0
65717,527075.0
65718,527076.0
65719,527077.0
65720,527078.0
65721,527079.0
65722,527080.0
65723,527081.0
65724,527082.0
65725,527083.0
65726,527084.0
65727,527085.0
65728,527086.0
65729,527087.0
65730,527088.0
65731,527089.0
65732,527090.0
65733,527091.0
65734,527092.0
65735,527093.0
65736,527094.0
65737,527095.0
65738,527096.0
65739,527097.0
65740,527098.0
65741,527099.0
65742,527100.0
65743,527101.0
65744,527102.0
65745,527103.0
65746,527104.0
65747,527105.0
65748,527106.0
65749,527107.0
65750,527108.0
65751,527109.0
65752,527110.0
65753,527111.0
65754,527112.0
65755,527113.0
65756,527114.0
65757,527115.0
65758,527116.0
65759,527117.0
65760,527118.0
65761,527119.0
65762,527120.0
65763,527121.0
65764,527122.0
65765,527123.0
65766,527124.0
65767,527125.0
65768,527126.0
65769,527127.0
65770,527128.0
65771,527129.0
65772,527130.0
65773,527131.0
65774,527132.0
65775,527133.0
65776,527134.0
65777,527135.0
65778,527136.0
65779,527137.0
65780,527138.0
65781,527139.0
65782,527140.0
65783,527141.0
65784,527142.0
65785,527143.0
65786,527144.0
65787,527145.0
65788,527146.0
65789,527147.0
65790,527148.0
65791,527149.0
65792,527150.0
65793,527151.0
65794,527152.0
65795,527153.0
65796,527154.0
65797,527155.0
65798,527156.0
65799,527157.0
65800,527158.0
65801,527159.0
65802,527160.0
65803,527161.0
65804,527162.0
65805,527163.0
65806,527164.0
65807,527165.0
65808,527166.0
65809,527167.0
65810,527168.0
65811,527169.0
65812,527170.0
65813,527171.0
65814,527172.0
65815,527173.0
65816,527174.0
65817,527175.0
65818,527176.0
65819,527177.0
65820,527178.0
65821,527179.0
65822,527180.0
65823,527181.0
65824,527182.0
65825,527183.0
65826,527184.0
65827,527185.0
65828,527186.0
65829,527187.0
65830,527188.0
65831,527189.0
65832,527190.0
65833,527191.0
65834,527192.0
65835,527193.0
65836,527194.0
65837,527195.0
65838,527196.0
65839,527197.0
65840,527198.0
65841,527199.0
65842,527200.0
65843,527201.0
65844,527202.0
65845,527203.0
65846,527204.0
65847,527205.0
65848,527206.0
65849,527207.0
65850,527208.0
65851,527209.0
65852,527210.0
65853,527211.0
65854,527212.0
65855,527213.0
65856,527214.0
65857,527215.0
65858,527216.0
65859,527217.0
65860,527218.0
65861,527219.0
65862,527220.0
65863,527221.0
65864,527222.0
65865,527223.0
65866,527224.0
65867,527225.0
65868,527226.0
65869,527227.0
65870,527228.0
65871,527229.0
65872,527230.0
65873,527231.0
65874,527232.0
65875,527233.0
65876,527234.0
65877,527235.0
65878,527236.0
65879,527237.0
65880,527238.0
65881,527239.0
65882,527240.0
65883,527241.0
65884,527242.0
65885,527243.0
65886,527244.0
65887,527245.0
65888,527246.0
65889,527247.0
65890,527248.0
65891,527249.0
65892,527250.0
65893,527251.0
65894,527252.0
65895,527253.0
65896,527254.0
65897,527255.0
65898,527256.0
65899,527257.0
65900,527258.0
65901,527259.0
65902,527260.0
65903,527261.0
65904,527262.0
65905,527263.0
65906,527264.0
65907,527265.0
65908,527266.0
65909,527267.0
65910,527268.0
65911,527269.0
65912,527270.0
65913,527271.0
65914,527272.0
65915,527273.0
65916,527274.0
65917,527275.0
65918,527276.0
65919,527277.0
65920,527278.0
65921,527279.0
65922,527280.0
65923,527281.0
65924,527282.0
65925,527283.0
65926,527284.0
65927,527285.0
65928,527286.0
65929,527287.0
65930,527288.0
65931,527289.0
65932,527290.0
65933,527291.0
65934,527292.0
65935,527293.0
65936,527294.0
65937,527295.0
65938,527296.0
65939,527297.0
65940,527298.0
65941,527299.0
65942,527300.0
65943,527301.0
65944,527302.0
65945,527303.0
65946,527304.0
65947,527305.0
65948,527306.0
65949,527307.0
65950,527308.0
65951,527309.0
65952,527310.0
65953,527311.0
65954,527312.0
65955,527313.0
65956,527314.0
65957,527315.0
65958,527316.0
65959,527317.0
65960,527318.0
65961,527319.0
65962,527320.0
65963,527321.0
65964,527322.0
65965,527323.0
65966,527324.0
65967,527325.0
65968,527326.0
65969,527327.0
65970,527328.0
65971,527329.0
65972,527330.0
65973,527331.0
65974,527332.0
65975,527333.0
65976,527334.0
65977,527335.0
65978,527336.0
65979,527337.0
65980,527338.0
65981,527339.0
65982,527340.0
65983,527341.0
65984,527342.0
65985,527343.0
65986,527344.0
65987,527345.0
65988,527346.0
65989,527347.0
65990,527348.0
65991,527349.0
65992,527350.0
65993,527351.0
65994,527352.0
65995,527353.0
65996,527354.0
65997,527355.0
65998,527356.0
65999,527357.0
66000,527358.0
66001,527359.0
66002,527360.0
66003,527361.0
66004,527362.0
66005,527363.0
66006,527364.0
66007,527365.0
66008,527366.0
66009,527367.0
66010,527368.0
66011,527369.0
66012,527370.0
66013,527371.0
66014,527372.0
66015,527373.0
66016,527374.0
66017,527375.0
66018,527376.0
66019,527377.0
66020,527378.0
66021,527379.0
66022,527380.0
66023,527381.0
66024,527382.0
66025,527383.0
66026,527384.0
66027,527385.0
66028,527386.0
66029,527387.0
66030,527388.0
66031,527389.0
66032,527390.0
66033,527391.0
66034,527392.0
66035,527393.0
66036,527394.0
66037,527395.0
66038,527396.0
66039,527397.0
66040,527398.0
66041,527399.0
66042,527400.0
66043,527401.0
66044,527402.0
66045,527403.0
66046,527404.0
66047,527405.0
66048,527406.0
66049,527407.0
66050,527408.0
66051,527409.0
66052,527410.0
66053,527411.0
66054,527412.0
66055,527413.0
66056,527414.0
66057,527415.0
66058,527416.0
66059,527417.0
66060,527418.0
66061,527419.0
66062,527420.0
66063,527421.0
66064,527422.0
66065,527423.0
66066,527424.0
66067,527425.0
66068,527426.0
66069,527427.0
66070,527428.0
66071,527429.0
66072,527430.0
66073,527431.0
66074,527432.0
66075,527433.0
66076,527434.0
66077,527435.0
66078,527436.0
66079,527437.0
66080,527438.0
66081,527439.0
66082,527440.0
66083,527441.0
66084,527442.0
66085,527443.0
66086,527444.0
66087,527445.0
66088,527446.0
66089,527447.0
66090,527448.0
66091,527449.0
66092,527450.0
66093,527451.0
66094,527452.0
66095,527453.0
66096,527454.0
66097,527455.0
66098,527456.0
66099,527457.0
66100,527458.0
66101,527459.0
66102,527460.0
66103,527461.0
66104,527462.0
66105,527463.0
66106,527464.0
66107,527465.0
66108,527466.0
66109,527467.0
66110,527468.0
66111,527469.0
66112,527470.0
66113,527471.0
66114,527472.0
66115,527473.0
66116,527474.0
66117,527475.0
66118,527476.0
66119,527477.0
66120,527478.0
66121,527479.0
66122,527480.0
66123,527481.0
66124,527482.0
66125,527483.0
66126,527484.0
66127,527485.0
66128,527486.0
66129,527487.0
66130,527488.0
66131,527489.0
66132,527490.0
66133,527491.0
66134,527492.0
66135,527493.0
66136,527494.0
66137,527495.0
66138,527496.0
66139,527497.0
66140,527498.0
66141,527499.0
66142,527500.0
66143,527501.0
66144,527502.0
66145,527503.0
66146,527504.0
66147,527505.0
66148,527506.0
66149,527507.0
66150,527508.0
66151,527509.0
66152,527510.0
66153,527511.0
66154,527512.0
66155,527513.0
66156,527514.0
66157,527515.0
66158,527516.0
66159,527517.0
66160,527518.0
66161,527519.0
66162,527520.0
66163,527521.0
66164,527522.0
66165,527523.0
66166,527524.0
66167,527525.0
66168,527526.0
66169,527527.0
66170,527528.0
66171,527529.0
66172,527530.0
66173,527531.0
66174,527532.0
66175,527533.0
66176,527534.0
66177,527535.0
66178,527536.0
66179,527537.0
66180,527538.0
66181,527539.0
66182,527540.0
66183,527541.0
66184,527542.0
66185,527543.0
66186,527544.0
66187,527545.0
66188,527546.0
66189,527547.0
66190,527548.0
66191,527549.0
66192,527550.0
66193,527551.0
66194,527552.0
66195,527553.0
66196,527554.0
66197,527555.0
66198,527556.0
66199,527557.0
66200,527558.0
66201,527559.0
66202,527560.0
66203,527561.0
66204,527562.0
66205,527563.0
66206,527564.0
66207,527565.0
66208,527566.0
66209,527567.0
66210,527568.0
66211,527569.0
66212,527570.0
66213,527571.0
66214,527572.0
66215,527573.0
66216,527574.0
66217,527575.0
66218,527576.0
66219,527577.0
66220,527578.0
66221,527579.0
66222,527580.0
66223,527581.0
66224,527582.0
66225,527583.0
66226,527584.0
66227,527585.0
66228,527586.0
66229,527587.0
66230,527588.0
66231,527589.0
66232,527590.0
66233,527591.0
66234,527592.0
66235,527593.0
66236,527594.0
66237,527595.0
66238,527596.0
66239,527597.0
66240,527598.0
66241,527599.0
66242,527600.0
66243,527601.0
66244,527602.0
66245,527603.0
66246,527604.0
66247,527605.0
66248,527606.0
66249,527607.0
66250,527608.0
66251,527609.0
66252,527610.0
66253,527611.0
66254,527612.0
66255,527613.0
66256,527614.0
66257,527615.0
66258,527616.0
66259,527617.0
66260,527618.0
66261,527619.0
66262,527620.0
66263,527621.0
66264,527622.0
66265,527623.0
66266,527624.0
66267,527625.0
66268,527626.0
66269,527627.0
66270,527628.0
66271,527629.0
66272,527630.0
66273,527631.0
66274,527632.0
66275,527633.0
66276,527634.0
66277,527635.0
66278,527636.0
66279,527637.0
66280,527638.0
66281,527639.0
66282,527640.0
66283,527641.0
66284,527642.0
66285,527643.0
66286,527644.0
66287,527645.0
66288,527646.0
66289,527647.0
66290,527648.0
66291,527649.0
66292,527650.0
66293,527651.0
66294,527652.0
66295,527653.0
66296,527654.0
66297,527655.0
66298,527656.0
66299,527657.0
66300,527658.0
66301,527659.0
66302,527660.0
66303,527661.0
66304,527662.0
66305,527663.0
66306,527664.0
66307,527665.0
66308,527666.0
66309,527667.0
66310,527668.0
66311,527669.0
66312,527670.0
66313,527671.0
66314,527672.0
66315,527673.0
66316,527674.0
66317,527675.0
66318,527676.0
66319,527677.0
66320,527678.0
66321,527679.0
66322,527680.0
66323,527681.0
66324,527682.0
66325,527683.0
66326,527684.0
66327,527685.0
66328,527686.0
66329,527687.0
66330,527688.0
66331,527689.0
66332,527690.0
66333,527691.0
66334,527692.0
66335,527693.0
66336,527694.0
66337,527695.0
66338,527696.0
66339,527697.0
66340,527698.0
66341,527699.0
66342,527700.0
66343,527701.0
66344,527702.0
66345,527703.0
66346,527704.0
66347,527705.0
66348,527706.0
66349,527707.0
66350,527708.0
66351,527709.0
66352,527710.0
66353,527711.0
66354,527712.0
66355,527713.0
66356,527714.0
66357,527715.0
66358,527716.0
66359,527717.0
66360,527718.0
66361,527719.0
66362,527720.0
66363,527721.0
66364,527722.0
66365,527723.0
66366,527724.0
66367,527725.0
66368,527726.0
66369,527727.0
66370,527728.0
66371,527729.0
66372,527730.0
66373,527731.0
66374,527732.0
66375,527733.0
66376,527734.0
66377,527735.0
66378,527736.0
66379,527737.0
66380,527738.0
66381,527739.0
66382,527740.0
66383,527741.0
66384,527742.0
66385,527743.0
66386,527744.0
66387,527745.0
66388,527746.0
66389,527747.0
66390,527748.0
66391,527749.0
66392,527750.0
66393,527751.0
66394,527752.0
66395,527753.0
66396,527754.0
66397,527755.0
66398,527756.0
66399,527757.0
66400,527758.0
66401,527759.0
66402,527760.0
66403,527761.0
66404,527762.0
66405,527763.0
66406,527764.0
66407,527765.0
66408,527766.0
66409,527767.0
66410,527768.0
66411,527769.0
66412,527770.0
66413,527771.0
66414,527772.0
66415,527773.0
66416,527774.0
66417,527775.0
66418,527776.0
66419,527777.0
66420,527778.0
66421,527779.0
66422,527780.0
66423,527781.0
66424,527782.0
66425,527783.0
66426,527784.0
66427,527785.0
66428,527786.0
66429,527787.0
66430,527788.0
66431,527789.0
66432,527790.0
66433,527791.0
66434,527792.0
66435,527793.0
66436,527794.0
66437,527795.0
66438,527796.0
66439,527797.0
66440,527798.0
66441,527799.0
66442,527800.0
66443,527801.0
66444,527802.0
66445,527803.0
66446,527804.0
66447,527805.0
66448,527806.0
66449,527807.0
66450,527808.0
66451,527809.0
66452,527810.0
66453,527811.0
66454,527812.0
66455,527813.0
66456,527814.0
66457,527815.0
66458,527816.0
66459,527817.0
66460,527818.0
66461,527819.0
66462,527820.0
66463,527821.0
66464,527822.0
66465,527823.0
66466,527824.0
66467,527825.0
66468,527826.0
66469,527827.0
66470,527828.0
66471,527829.0
66472,527830.0
66473,527831.0
66474,527832.0
66475,527833.0
66476,527834.0
66477,527835.0
66478,527836.0
66479,527837.0
66480,527838.0
66481,527839.0
66482,527840.0
66483,527841.0
66484,527842.0
66485,527843.0
66486,527844.0
66487,527845.0
66488,527846.0
66489,527847.0
66490,527848.0
66491,527849.0
66492,527850.0
66493,527851.0
66494,527852.0
66495,527853.0
66496,527854.0
66497,527855.0
66498,527856.0
66499,527857.0
66500,527858.0
66501,527859.0
66502,527860.0
66503,527861.0
66504,527862.0
66505,527863.0
66506,527864.0
66507,527865.0
66508,527866.0
66509,527867.0
66510,527868.0
66511,527869.0
66512,527870.0
66513,527871.0
66514,527872.0
66515,527873.0
66516,527874.0
66517,527875.0
66518,527876.0
66519,527877.0
66520,527878.0
66521,527879.0
66522,527880.0
66523,527881.0
66524,527882.0
66525,527883.0
66526,527884.0
66527,527885.0
66528,527886.0
66529,527887.0
66530,527888.0
66531,527889.0
66532,527890.0
66533,527891.0
66534,527892.0
66535,527893.0
66536,527894.0
66537,527895.0
66538,527896.0
66539,527897.0
66540,527898.0
66541,527899.0
66542,527900.0
66543,527901.0
66544,527902.0
66545,527903.0
66546,527904.0
66547,527905.0
66548,527906.0
66549,527907.0
66550,527908.0
66551,527909.0
66552,527910.0
66553,527911.0
66554,527912.0
66555,527913.0
66556,527914.0
66557,527915.0
66558,527916.0
66559,527917.0
66560,527918.0
66561,527919.0
66562,527920.0
66563,527921.0
66564,527922.0
66565,527923.0
66566,527924.0
66567,527925.0
66568,527926.0
66569,527927.0
66570,527928.0
66571,527929.0
66572,527930.0
66573,527931.0
66574,527932.0
66575,527933.0
66576,527934.0
66577,527935.0
66578,527936.0
66579,527937.0
66580,527938.0
66581,527939.0
66582,527940.0
66583,527941.0
66584,527942.0
66585,527943.0
66586,527944.0
66587,527945.0
66588,527946.0
66589,527947.0
66590,527948.0
66591,527949.0
66592,527950.0
66593,527951.0
66594,527952.0
66595,527953.0
66596,527954.0
66597,527955.0
66598,527956.0
66599,527957.0
66600,527958.0
66601,527959.0
66602,527960.0
66603,527961.0
66604,527962.0
66605,527963.0
66606,527964.0
66607,527965.0
66608,527966.0
66609,527967.0
66610,527968.0
66611,527969.0
66612,527970.0
66613,527971.0
66614,527972.0
66615,527973.0
66616,527974.0
66617,527975.0
66618,527976.0
66619,527977.0
66620,527978.0
66621,527979.0
66622,527980.0
66623,527981.0
66624,527982.0
66625,527983.0
66626,527984.0
66627,527985.0
66628,527986.0
66629,527987.0
66630,527988.0
66631,527989.0
66632,527990.0
66633,527991.0
66634,527992.0
66635,527993.0
66636,527994.0
66637,527995.0
66638,527996.0
66639,527997.0
66640,527998.0
66641,527999.0
66642,528000.0
66643,528001.0
66644,528002.0
66645,528003.0
66646,528004.0
66647,528005.0
66648,528006.0
66649,528007.0
66650,528008.0
66651,528009.0
66652,528010.0
66653,528011.0
66654,528012.0
66655,528013.0
66656,528014.0
66657,528015.0
66658,528016.0
66659,528017.0
66660,528018.0
66661,528019.0
66662,528020.0
66663,528021.0
66664,528022.0
66665,528023.0
66666,528024.0
66667,528025.0
66668,528026.0
66669,528027.0
66670,528028.0
66671,528029.0
66672,528030.0
66673,528031.0
66674,528032.0
66675,528033.0
66676,528034.0
66677,528035.0
66678,528036.0
66679,528037.0
66680,528038.0
66681,528039.0
66682,528040.0
66683,528041.0
66684,528042.0
66685,528043.0
66686,528044.0
66687,528045.0
66688,528046.0
66689,528047.0
66690,528048.0
66691,528049.0
66692,528050.0
66693,528051.0
66694,528052.0
66695,528053.0
66696,528054.0
66697,528055.0
66698,528056.0
66699,528057.0
66700,528058.0
66701,528059.0
66702,528060.0
66703,528061.0
66704,528062.0
66705,528063.0
66706,528064.0
66707,528065.0
66708,528066.0
66709,528067.0
66710,528068.0
66711,528069.0
66712,528070.0
66713,528071.0
66714,528072.0
66715,528073.0
66716,528074.0
66717,528075.0
66718,528076.0
66719,528077.0
66720,528078.0
66721,528079.0
66722,528080.0
66723,528081.0
66724,528082.0
66725,528083.0
66726,528084.0
66727,528085.0
66728,528086.0
66729,528087.0
66730,528088.0
66731,528089.0
66732,528090.0
66733,528091.0
66734,528092.0
66735,528093.0
66736,528094.0
66737,528095.0
66738,528096.0
66739,528097.0
66740,528098.0
66741,528099.0
66742,528100.0
66743,528101.0
66744,528102.0
66745,528103.0
66746,528104.0
66747,528105.0
66748,528106.0
66749,528107.0
66750,528108.0
66751,528109.0
66752,528110.0
66753,528111.0
66754,528112.0
66755,528113.0
66756,528114.0
66757,528115.0
66758,528116.0
66759,528117.0
66760,528118.0
66761,528119.0
66762,528120.0
66763,528121.0
66764,528122.0
66765,528123.0
66766,528124.0
66767,528125.0
66768,528126.0
66769,528127.0
66770,528128.0
66771,528129.0
66772,528130.0
66773,528131.0
66774,528132.0
66775,528133.0
66776,528134.0
66777,528135.0
66778,528136.0
66779,528137.0
66780,528138.0
66781,528139.0
66782,528140.0
66783,528141.0
66784,528142.0
66785,528143.0
66786,528144.0
66787,528145.0
66788,528146.0
66789,528147.0
66790,528148.0
66791,528149.0
66792,528150.0
66793,528151.0
66794,528152.0
66795,528153.0
66796,528154.0
66797,528155.0
66798,528156.0
66799,528157.0
66800,528158.0
66801,528159.0
66802,528160.0
66803,528161.0
66804,528162.0
66805,528163.0
66806,528164.0
66807,528165.0
66808,528166.0
66809,528167.0
66810,528168.0
66811,528169.0
66812,528170.0
66813,528171.0
66814,528172.0
66815,528173.0
66816,528174.0
66817,528175.0
66818,528176.0
66819,528177.0
66820,528178.0
66821,528179.0
66822,528180.0
66823,528181.0
66824,528182.0
66825,528183.0
66826,528184.0
66827,528185.0
66828,528186.0
66829,528187.0
66830,528188.0
66831,528189.0
66832,528190.0
66833,528191.0
66834,528192.0
66835,528193.0
66836,528194.0
66837,528195.0
66838,528196.0
66839,528197.0
66840,528198.0
66841,528199.0
66842,528200.0
66843,528201.0
66844,528202.0
66845,528203.0
66846,528204.0
66847,528205.0
66848,528206.0
66849,528207.0
66850,528208.0
66851,528209.0
66852,528210.0
66853,528211.0
66854,528212.0
66855,528213.0
66856,528214.0
66857,528215.0
66858,528216.0
66859,528217.0
66860,528218.0
66861,528219.0
66862,528220.0
66863,528221.0
66864,528222.0
66865,528223.0
66866,528224.0
66867,528225.0
66868,528226.0
66869,528227.0
66870,528228.0
66871,528229.0
66872,528230.0
66873,528231.0
66874,528232.0
66875,528233.0
66876,528234.0
66877,528235.0
66878,528236.0
66879,528237.0
66880,528238.0
66881,528239.0
66882,528240.0
66883,528241.0
66884,528242.0
66885,528243.0
66886,528244.0
66887,528245.0
66888,528246.0
66889,528247.0
66890,528248.0
66891,528249.0
66892,528250.0
66893,528251.0
66894,528252.0
66895,528253.0
66896,528254.0
66897,528255.0
66898,528256.0
66899,528257.0
66900,528258.0
66901,528259.0
66902,528260.0
66903,528261.0
66904,528262.0
66905,528263.0
66906,528264.0
66907,528265.0
66908,528266.0
66909,528267.0
66910,528268.0
66911,528269.0
66912,528270.0
66913,528271.0
66914,528272.0
66915,528273.0
66916,528274.0
66917,528275.0
66918,528276.0
66919,528277.0
66920,528278.0
66921,528279.0
66922,528280.0
66923,528281.0
66924,528282.0
66925,528283.0
66926,528284.0
66927,528285.0
66928,528286.0
66929,528287.0
66930,528288.0
66931,528289.0
66932,528290.0
66933,528291.0
66934,528292.0
66935,528293.0
66936,528294.0
66937,528295.0
66938,528296.0
66939,528297.0
66940,528298.0
66941,528299.0
66942,528300.0
66943,528301.0
66944,528302.0
66945,528303.0
66946,528304.0
66947,528305.0
66948,528306.0
66949,528307.0
66950,528308.0
66951,528309.0
66952,528310.0
66953,528311.0
66954,528312.0
66955,528313.0
66956,528314.0
66957,528315.0
66958,528316.0
66959,528317.0
66960,528318.0
66961,528319.0
66962,528320.0
66963,528321.0
66964,528322.0
66965,528323.0
66966,528324.0
66967,528325.0
66968,528326.0
66969,528327.0
66970,528328.0
66971,528329.0
66972,528330.0
66973,528331.0
66974,528332.0
66975,528333.0
66976,528334.0
66977,528335.0
66978,528336.0
66979,528337.0
66980,528338.0
66981,528339.0
66982,528340.0
66983,528341.0
66984,528342.0
66985,528343.0
66986,528344.0
66987,528345.0
66988,528346.0
66989,528347.0
66990,528348.0
66991,528349.0
66992,528350.0
66993,528351.0
66994,528352.0
66995,528353.0
66996,528354.0
66997,528355.0
66998,528356.0
66999,528357.0
67000,528358.0
67001,528359.0
67002,528360.0
67003,528361.0
67004,528362.0
67005,528363.0
67006,528364.0
67007,528365.0
67008,528366.0
67009,528367.0
67010,528368.0
67011,528369.0
67012,528370.0
67013,528371.0
67014,528372.0
67015,528373.0
67016,528374.0
67017,528375.0
67018,528376.0
67019,528377.0
67020,528378.0
67021,528379.0
67022,528380.0
67023,528381.0
67024,528382.0
67025,528383.0
67026,528384.0
67027,528385.0
67028,528386.0
67029,528387.0
67030,528388.0
67031,528389.0
67032,528390.0
67033,528391.0
67034,528392.0
67035,528393.0
67036,528394.0
67037,528395.0
67038,528396.0
